men_women,T1_seed,T2_seed,Seed_diff,T1_bt,T2_bt,bt_diff,T1_elo,T2_elo,elo_diff,T1_quality,T2_quality,quality_diff,T1_avg_Score,T2_avg_Score,T1_avg_FGA,T2_avg_FGA,T1_avg_Blk,T2_avg_Blk,T1_avg_PF,T2_avg_PF,T1_avg_opponent_Score,T2_avg_opponent_Score,T1_avg_opponent_FGA,T2_avg_opponent_FGA,T1_avg_opponent_Blk,T2_avg_opponent_Blk,T1_avg_opponent_PF,T2_avg_opponent_PF,T1_avg_PointDiff,T2_avg_PointDiff,T1_avg_Home,T2_avg_Home,T1_WinPct,T2_WinPct,T1_WinRatio14d,T2_WinRatio14d,T1_away_wins,T2_away_wins,T1_weighted_wins,T2_weighted_wins,T1_Rank_COL,T2_Rank_COL,Rank_COL_diff,T1_Rank_DOL,T2_Rank_DOL,Rank_DOL_diff,T1_Rank_MOR,T2_Rank_MOR,Rank_MOR_diff,T1_Rank_POM,T2_Rank_POM,Rank_POM_diff,T1_Rank_RPI,T2_Rank_RPI,Rank_RPI_diff,T1_Rank_SAG,T2_Rank_SAG,Rank_SAG_diff,Season,T1_TeamID,T2_TeamID,Gender,PointDiff,T1_Win
0,7,2,-5,20.08460696887179,29.222881824816607,-9.138274855944818,1751.4060238046536,1724.6971431078164,26.70888069683724,23.22971381493052,31.46291214283991,-8.233198327909392,60.67857142857143,74.76666666666667,55.714285714285715,60.06666666666667,3.4642857142857144,4.733333333333333,13.678571428571429,13.566666666666666,47.464285714285715,54.166666666666664,51.107142857142854,57.733333333333334,2.857142857142857,2.2333333333333334,16.321428571428573,14.333333333333334,13.214285714285714,20.6,0.03571428571428571,0.1,0.8928571428571429,0.8333333333333334,1.0,1.0,1.0,1.0,27.189922480620154,28.79365079365079,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3416,3163,W,-5.0,0
0,3,11,8,21.53404830272402,18.814782128090247,2.7192661746337734,1649.7198008324908,1713.8711742647802,-64.15137343228935,25.479392877852746,18.616221053143867,6.863171824708878,71.27037037037037,68.11934156378601,58.65555555555556,62.06584362139918,3.3740740740740742,2.5843621399176953,15.348148148148148,16.094650205761315,61.41481481481481,50.312757201646086,59.03333333333333,51.72016460905349,3.237037037037037,2.905349794238683,18.75185185185185,16.181069958847736,9.855555555555556,17.80658436213992,0.1,0.0,0.7333333333333333,0.8518518518518519,0.5,1.0,1.0,1.0,22.543999999999997,24.453846153846154,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3231,3343,W,1.0,1
0,11,3,-8,18.814782128090247,21.53404830272402,-2.7192661746337734,1713.8711742647802,1649.7198008324908,64.15137343228935,18.616221053143867,25.479392877852746,-6.863171824708878,68.11934156378601,71.27037037037037,62.06584362139918,58.65555555555556,2.5843621399176953,3.3740740740740742,16.094650205761315,15.348148148148148,50.312757201646086,61.41481481481481,51.72016460905349,59.03333333333333,2.905349794238683,3.237037037037037,16.181069958847736,18.75185185185185,17.80658436213992,9.855555555555556,0.0,0.1,0.8518518518518519,0.7333333333333333,1.0,0.5,1.0,1.0,24.453846153846154,22.543999999999997,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3343,3231,W,-1.0,0
0,3,11,8,21.12354792318543,10.05300337498336,11.07054454820207,1656.1223810500655,1666.2908369435381,-10.168455893472583,25.35178895319421,9.968968097429059,15.38282085576515,72.0547619047619,65.31541218637993,57.63174603174603,58.45519713261648,2.6365079365079365,3.663082437275986,15.884126984126983,14.46594982078853,60.90555555555556,60.67741935483871,57.478571428571435,55.82795698924731,3.432539682539683,2.57347670250896,19.165079365079368,15.394265232974911,11.149206349206349,4.637992831541219,0.14285714285714285,-0.03225806451612903,0.7857142857142857,0.7419354838709677,0.5,0.8333333333333334,1.0,1.0,21.0,26.1031746031746,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3276,3437,W,15.0,1
0,11,3,-8,10.05300337498336,21.12354792318543,-11.07054454820207,1666.2908369435381,1656.1223810500655,10.168455893472583,9.968968097429059,25.35178895319421,-15.38282085576515,65.31541218637993,72.0547619047619,58.45519713261648,57.63174603174603,3.663082437275986,2.6365079365079365,14.46594982078853,15.884126984126983,60.67741935483871,60.90555555555556,55.82795698924731,57.478571428571435,2.57347670250896,3.432539682539683,15.394265232974911,19.165079365079368,4.637992831541219,11.149206349206349,-0.03225806451612903,0.14285714285714285,0.7419354838709677,0.7857142857142857,0.8333333333333334,0.5,1.0,1.0,26.1031746031746,21.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3437,3276,W,-15.0,0
0,1,9,8,32.25808397582621,18.09410808788698,14.16397588793923,1787.5909553537238,1553.7662232184562,233.8247321352676,35.79806653955485,20.561669532549708,15.236397007005145,75.80208333333333,66.50322580645161,62.201388888888886,58.89677419354839,3.017361111111111,5.296774193548386,13.090277777777779,15.451612903225806,56.47569444444444,59.90967741935484,60.15972222222222,57.63225806451613,3.4965277777777777,3.6580645161290324,15.34375,16.50967741935484,19.32638888888889,6.593548387096774,0.25,0.12903225806451613,0.90625,0.6129032258064516,1.0,0.25,1.0,1.0,30.507999999999996,17.369230769230768,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3301,3243,W,32.0,1
0,9,1,-8,18.09410808788698,32.25808397582621,-14.16397588793923,1553.7662232184562,1787.5909553537238,-233.8247321352676,20.561669532549708,35.79806653955485,-15.236397007005145,66.50322580645161,75.80208333333333,58.89677419354839,62.201388888888886,5.296774193548386,3.017361111111111,15.451612903225806,13.090277777777779,59.90967741935484,56.47569444444444,57.63225806451613,60.15972222222222,3.6580645161290324,3.4965277777777777,16.50967741935484,15.34375,6.593548387096774,19.32638888888889,0.12903225806451613,0.25,0.6129032258064516,0.90625,0.25,1.0,1.0,1.0,17.369230769230768,30.507999999999996,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3243,3301,W,-32.0,0
0,5,4,-1,27.19323279709293,21.07492633311876,6.118306463974168,1673.443218470744,1609.9326688826216,63.51054958812233,29.569218589692383,24.83249270167935,4.736725888013034,73.06513409961686,67.13168724279836,65.61302681992338,57.17695473251029,3.6436781609195403,3.8971193415637857,15.68199233716475,16.68724279835391,54.8007662835249,56.10288065843621,58.55172413793103,50.1275720164609,3.3716475095785436,2.9012345679012346,19.233716475095786,15.041152263374485,18.26436781609195,11.02880658436214,0.06896551724137931,0.14814814814814814,0.7931034482758621,0.7407407407407407,0.75,0.4,1.0,1.0,22.979674796747965,19.532786885245905,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3314,3112,W,18.0,1
0,4,5,1,21.07492633311876,27.19323279709293,-6.118306463974168,1609.9326688826216,1673.443218470744,-63.51054958812233,24.83249270167935,29.569218589692383,-4.736725888013034,67.13168724279836,73.06513409961686,57.17695473251029,65.61302681992338,3.8971193415637857,3.6436781609195403,16.68724279835391,15.68199233716475,56.10288065843621,54.8007662835249,50.1275720164609,58.55172413793103,2.9012345679012346,3.3716475095785436,15.041152263374485,19.233716475095786,11.02880658436214,18.26436781609195,0.14814814814814814,0.06896551724137931,0.7407407407407407,0.7931034482758621,0.4,0.75,1.0,1.0,19.532786885245905,22.979674796747965,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3112,3314,W,-18.0,0
0,5,4,-1,21.400627862450108,19.993056208100484,1.4075716543496242,1654.7766872277175,1647.378357194359,7.398330033358434,23.54700173951929,23.963579730786414,-0.41657799126712547,72.51851851851852,82.3375,62.94444444444444,65.26527777777778,5.292592592592593,2.926388888888889,12.95185185185185,19.022916666666667,62.15925925925926,75.09652777777778,61.803703703703704,67.23194444444445,3.4592592592592593,3.529861111111111,16.274074074074075,18.14236111111111,10.35925925925926,7.240972222222222,0.06666666666666667,0.15625,0.7333333333333333,0.75,0.5,0.6,1.0,1.0,21.838709677419352,23.618320610687025,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3323,3328,W,44.0,1
0,4,5,1,19.993056208100484,21.400627862450108,-1.4075716543496242,1647.378357194359,1654.7766872277175,-7.398330033358434,23.963579730786414,23.54700173951929,0.41657799126712547,82.3375,72.51851851851852,65.26527777777778,62.94444444444444,2.926388888888889,5.292592592592593,19.022916666666667,12.95185185185185,75.09652777777778,62.15925925925926,67.23194444444445,61.803703703703704,3.529861111111111,3.4592592592592593,18.14236111111111,16.274074074074075,7.240972222222222,10.35925925925926,0.15625,0.06666666666666667,0.75,0.7333333333333333,0.6,0.5,1.0,1.0,23.618320610687025,21.838709677419352,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3328,3323,W,-44.0,0
0,6,3,-3,19.237451087702006,21.39318264888893,-2.1557315611869257,1663.0515775975448,1714.1350609990416,-51.08348340149678,22.67169388692023,25.595338160224514,-2.9236442733042836,79.17241379310344,73.41111111111111,63.172413793103445,63.81481481481481,3.4482758620689653,3.8777777777777778,16.344827586206897,14.648148148148149,65.93103448275862,60.21851851851852,59.86206896551724,59.666666666666664,2.5172413793103448,3.7,16.82758620689655,18.811111111111114,13.241379310344827,13.192592592592593,0.1724137931034483,0.23333333333333334,0.7931034482758621,0.8333333333333334,0.8,0.75,1.0,1.0,24.056451612903224,25.508130081300816,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3326,3261,W,15.0,1
0,3,6,3,21.39318264888893,19.237451087702006,2.1557315611869257,1714.1350609990416,1663.0515775975448,51.08348340149678,25.595338160224514,22.67169388692023,2.9236442733042836,73.41111111111111,79.17241379310344,63.81481481481481,63.172413793103445,3.8777777777777778,3.4482758620689653,14.648148148148149,16.344827586206897,60.21851851851852,65.93103448275862,59.666666666666664,59.86206896551724,3.7,2.5172413793103448,18.811111111111114,16.82758620689655,13.192592592592593,13.241379310344827,0.23333333333333334,0.1724137931034483,0.8333333333333334,0.7931034482758621,0.75,0.8,1.0,1.0,25.508130081300816,24.056451612903224,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3261,3326,W,-15.0,0
0,4,12,8,22.63956492187152,13.027339055447474,9.612225866424048,1632.1896928749923,1668.3791817580354,-36.18948888304317,26.65687964460365,15.195419023754575,11.461460620849074,69.36200716845877,69.48275862068965,63.0573476702509,58.37931034482759,5.888888888888888,4.379310344827586,15.387096774193548,14.689655172413794,59.645161290322584,55.51724137931034,63.817204301075265,54.44827586206897,3.1146953405017923,2.1724137931034484,18.594982078853047,16.448275862068964,9.716845878136201,13.96551724137931,0.16129032258064516,-0.10344827586206896,0.7419354838709677,0.7586206896551724,0.4,1.0,1.0,1.0,22.282258064516128,25.177419354838708,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3397,3125,W,3.0,1
0,12,4,-8,13.027339055447474,22.63956492187152,-9.612225866424048,1668.3791817580354,1632.1896928749923,36.18948888304317,15.195419023754575,26.65687964460365,-11.461460620849074,69.48275862068965,69.36200716845877,58.37931034482759,63.0573476702509,4.379310344827586,5.888888888888888,14.689655172413794,15.387096774193548,55.51724137931034,59.645161290322584,54.44827586206897,63.817204301075265,2.1724137931034484,3.1146953405017923,16.448275862068964,18.594982078853047,13.96551724137931,9.716845878136201,-0.10344827586206896,0.16129032258064516,0.7586206896551724,0.7419354838709677,1.0,0.4,1.0,1.0,25.177419354838708,22.282258064516128,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3125,3397,W,-3.0,0
0,10,3,-7,17.30569627556201,24.534251352966805,-7.2285550774047955,1602.007259190712,1693.1981752656231,-91.19091607491123,18.701218389180532,27.81572215188484,-9.11450376270431,74.15862068965517,76.62152777777777,60.53793103448275,60.53472222222222,2.848275862068965,3.7118055555555554,15.613793103448277,12.677083333333334,62.820689655172416,63.46527777777778,56.55862068965517,62.8125,3.1448275862068966,5.013888888888889,14.39310344827586,17.73263888888889,11.337931034482759,13.15625,0.06896551724137931,0.15625,0.6896551724137931,0.8125,0.3333333333333333,0.6,1.0,1.0,20.57258064516129,25.977099236641223,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3166,3235,W,8.0,1
0,3,10,7,24.534251352966805,17.30569627556201,7.2285550774047955,1693.1981752656231,1602.007259190712,91.19091607491123,27.81572215188484,18.701218389180532,9.11450376270431,76.62152777777777,74.15862068965517,60.53472222222222,60.53793103448275,3.7118055555555554,2.848275862068965,12.677083333333334,15.613793103448277,63.46527777777778,62.820689655172416,62.8125,56.55862068965517,5.013888888888889,3.1448275862068966,17.73263888888889,14.39310344827586,13.15625,11.337931034482759,0.15625,0.06896551724137931,0.8125,0.6896551724137931,0.6,0.3333333333333333,1.0,1.0,25.977099236641223,20.57258064516129,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3235,3166,W,-8.0,0
0,1,5,4,34.62474318920309,27.19323279709293,7.431510392110159,1782.7390250207786,1673.443218470744,109.29580655003474,38.45429582030124,29.569218589692383,8.885077230608857,71.04301075268818,73.06513409961686,61.27598566308244,65.61302681992338,7.745519713261649,3.6436781609195403,13.623655913978494,15.68199233716475,51.42652329749104,54.8007662835249,59.98566308243728,58.55172413793103,4.415770609318996,3.3716475095785436,17.25089605734767,19.233716475095786,19.61648745519713,18.26436781609195,0.16129032258064516,0.06896551724137931,0.9354838709677419,0.7931034482758621,0.8333333333333334,0.75,1.0,1.0,29.859999999999996,22.979674796747965,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3376,3314,W,8.0,1
0,5,1,-4,27.19323279709293,34.62474318920309,-7.431510392110159,1673.443218470744,1782.7390250207786,-109.29580655003474,29.569218589692383,38.45429582030124,-8.885077230608857,73.06513409961686,71.04301075268818,65.61302681992338,61.27598566308244,3.6436781609195403,7.745519713261649,15.68199233716475,13.623655913978494,54.8007662835249,51.42652329749104,58.55172413793103,59.98566308243728,3.3716475095785436,4.415770609318996,19.233716475095786,17.25089605734767,18.26436781609195,19.61648745519713,0.06896551724137931,0.16129032258064516,0.7931034482758621,0.9354838709677419,0.75,0.8333333333333334,1.0,1.0,22.979674796747965,29.859999999999996,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3314,3376,W,-8.0,0
0,1,4,3,31.0434331575427,22.358903084587187,8.684530072955514,1785.388509677621,1647.9031839868167,137.4853256908043,35.46108573368774,26.11534811012458,9.34573762356316,73.7741935483871,77.82758620689656,61.67741935483871,65.98467432950191,5.967741935483871,3.160919540229885,15.96774193548387,15.191570881226053,56.87096774193548,66.69731800766283,57.516129032258064,58.781609195402304,2.2903225806451615,3.478927203065134,16.64516129032258,15.931034482758621,16.903225806451612,11.130268199233717,0.16129032258064516,0.13793103448275862,0.9032258064516129,0.7241379310344828,1.0,0.3333333333333333,1.0,1.0,31.223999999999997,20.670731707317074,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3390,3268,W,6.0,1
0,4,1,-3,22.358903084587187,31.0434331575427,-8.684530072955514,1647.9031839868167,1785.388509677621,-137.4853256908043,26.11534811012458,35.46108573368774,-9.34573762356316,77.82758620689656,73.7741935483871,65.98467432950191,61.67741935483871,3.160919540229885,5.967741935483871,15.191570881226053,15.96774193548387,66.69731800766283,56.87096774193548,58.781609195402304,57.516129032258064,3.478927203065134,2.2903225806451615,15.931034482758621,16.64516129032258,11.130268199233717,16.903225806451612,0.13793103448275862,0.16129032258064516,0.7241379310344828,0.9032258064516129,0.3333333333333333,1.0,1.0,1.0,20.670731707317074,31.223999999999997,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3268,3390,W,-6.0,0
0,2,6,4,27.43063337473101,19.237451087702006,8.193182287029003,1744.7785171691637,1663.0515775975448,81.72693957161891,31.505297648557836,22.67169388692023,8.833603761637605,71.86805555555556,79.17241379310344,61.21875,63.172413793103445,3.5590277777777777,3.4482758620689653,18.336805555555557,16.344827586206897,55.90277777777778,65.93103448275862,49.916666666666664,59.86206896551724,3.1770833333333335,2.5172413793103448,19.135416666666668,16.82758620689655,15.965277777777779,13.241379310344827,0.0625,0.1724137931034483,0.8125,0.7931034482758621,1.0,0.8,1.0,1.0,28.21969696969697,24.056451612903224,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3400,3326,W,3.0,1
0,6,2,-4,19.237451087702006,27.43063337473101,-8.193182287029003,1663.0515775975448,1744.7785171691637,-81.72693957161891,22.67169388692023,31.505297648557836,-8.833603761637605,79.17241379310344,71.86805555555556,63.172413793103445,61.21875,3.4482758620689653,3.5590277777777777,16.344827586206897,18.336805555555557,65.93103448275862,55.90277777777778,59.86206896551724,49.916666666666664,2.5172413793103448,3.1770833333333335,16.82758620689655,19.135416666666668,13.241379310344827,15.965277777777779,0.1724137931034483,0.0625,0.7931034482758621,0.8125,0.8,1.0,1.0,1.0,24.056451612903224,28.21969696969697,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3326,3400,W,-3.0,0
0,2,3,1,29.222881824816607,21.53404830272402,7.688833522092587,1724.6971431078164,1649.7198008324908,74.97734227532555,31.46291214283991,25.479392877852746,5.983519264987166,74.76666666666667,71.27037037037037,60.06666666666667,58.65555555555556,4.733333333333333,3.3740740740740742,13.566666666666666,15.348148148148148,54.166666666666664,61.41481481481481,57.733333333333334,59.03333333333333,2.2333333333333334,3.237037037037037,14.333333333333334,18.75185185185185,20.6,9.855555555555556,0.1,0.1,0.8333333333333334,0.7333333333333333,1.0,0.5,1.0,1.0,28.79365079365079,22.543999999999997,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3163,3231,W,17.0,1
0,3,2,-1,21.53404830272402,29.222881824816607,-7.688833522092587,1649.7198008324908,1724.6971431078164,-74.97734227532555,25.479392877852746,31.46291214283991,-5.983519264987166,71.27037037037037,74.76666666666667,58.65555555555556,60.06666666666667,3.3740740740740742,4.733333333333333,15.348148148148148,13.566666666666666,61.41481481481481,54.166666666666664,59.03333333333333,57.733333333333334,3.237037037037037,2.2333333333333334,18.75185185185185,14.333333333333334,9.855555555555556,20.6,0.1,0.1,0.7333333333333333,0.8333333333333334,0.5,1.0,1.0,1.0,22.543999999999997,28.79365079365079,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3231,3163,W,-17.0,0
0,1,4,3,27.67409018283641,22.63956492187152,5.034525260964887,1725.8555757133413,1632.1896928749923,93.66588283834903,30.705366046953586,26.65687964460365,4.048486402349937,71.9463601532567,69.36200716845877,61.75095785440613,63.0573476702509,4.406130268199234,5.888888888888888,15.839080459770114,15.387096774193548,54.8007662835249,59.645161290322584,53.32183908045977,63.817204301075265,2.908045977011494,3.1146953405017923,14.160919540229886,18.594982078853047,17.1455938697318,9.716845878136201,0.06896551724137931,0.16129032258064516,0.8620689655172413,0.7419354838709677,0.75,0.4,1.0,1.0,25.71138211382114,22.282258064516128,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3257,3397,W,12.0,1
0,4,1,-3,22.63956492187152,27.67409018283641,-5.034525260964887,1632.1896928749923,1725.8555757133413,-93.66588283834903,26.65687964460365,30.705366046953586,-4.048486402349937,69.36200716845877,71.9463601532567,63.0573476702509,61.75095785440613,5.888888888888888,4.406130268199234,15.387096774193548,15.839080459770114,59.645161290322584,54.8007662835249,63.817204301075265,53.32183908045977,3.1146953405017923,2.908045977011494,18.594982078853047,14.160919540229886,9.716845878136201,17.1455938697318,0.16129032258064516,0.06896551724137931,0.7419354838709677,0.8620689655172413,0.4,0.75,1.0,1.0,22.282258064516128,25.71138211382114,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3397,3257,W,-12.0,0
0,3,10,7,21.12354792318543,16.75508394736584,4.368463975819591,1656.1223810500655,1724.2263993304446,-68.10401828037902,25.35178895319421,19.04685794469545,6.304931008498759,72.0547619047619,68.90322580645162,57.63174603174603,59.415770609319,2.6365079365079365,3.3727598566308243,15.884126984126983,15.362007168458781,60.90555555555556,53.458781362007166,57.478571428571435,51.67741935483871,3.432539682539683,2.3870967741935485,19.165079365079368,17.369175627240143,11.149206349206349,15.444444444444445,0.14285714285714285,0.06451612903225806,0.7857142857142857,0.8387096774193549,0.5,1.0,1.0,1.0,21.0,28.795275590551178,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3276,3377,W,3.0,1
0,10,3,-7,16.75508394736584,21.12354792318543,-4.368463975819591,1724.2263993304446,1656.1223810500655,68.10401828037902,19.04685794469545,25.35178895319421,-6.304931008498759,68.90322580645162,72.0547619047619,59.415770609319,57.63174603174603,3.3727598566308243,2.6365079365079365,15.362007168458781,15.884126984126983,53.458781362007166,60.90555555555556,51.67741935483871,57.478571428571435,2.3870967741935485,3.432539682539683,17.369175627240143,19.165079365079368,15.444444444444445,11.149206349206349,0.06451612903225806,0.14285714285714285,0.8387096774193549,0.7857142857142857,1.0,0.5,1.0,1.0,28.795275590551178,21.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3377,3276,W,-3.0,0
0,1,5,4,32.25808397582621,21.400627862450108,10.857456113376102,1787.5909553537238,1654.7766872277175,132.81426812600625,35.79806653955485,23.54700173951929,12.251064800035564,75.80208333333333,72.51851851851852,62.201388888888886,62.94444444444444,3.017361111111111,5.292592592592593,13.090277777777779,12.95185185185185,56.47569444444444,62.15925925925926,60.15972222222222,61.803703703703704,3.4965277777777777,3.4592592592592593,15.34375,16.274074074074075,19.32638888888889,10.35925925925926,0.25,0.06666666666666667,0.90625,0.7333333333333333,1.0,0.5,1.0,1.0,30.507999999999996,21.838709677419352,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3301,3323,W,3.0,1
0,5,1,-4,21.400627862450108,32.25808397582621,-10.857456113376102,1654.7766872277175,1787.5909553537238,-132.81426812600625,23.54700173951929,35.79806653955485,-12.251064800035564,72.51851851851852,75.80208333333333,62.94444444444444,62.201388888888886,5.292592592592593,3.017361111111111,12.95185185185185,13.090277777777779,62.15925925925926,56.47569444444444,61.803703703703704,60.15972222222222,3.4592592592592593,3.4965277777777777,16.274074074074075,15.34375,10.35925925925926,19.32638888888889,0.06666666666666667,0.25,0.7333333333333333,0.90625,0.5,1.0,1.0,1.0,21.838709677419352,30.507999999999996,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3323,3301,W,-3.0,0
0,1,10,9,34.62474318920309,17.30569627556201,17.319046913641078,1782.7390250207786,1602.007259190712,180.7317658300667,38.45429582030124,18.701218389180532,19.75307743112071,71.04301075268818,74.15862068965517,61.27598566308244,60.53793103448275,7.745519713261649,2.848275862068965,13.623655913978494,15.613793103448277,51.42652329749104,62.820689655172416,59.98566308243728,56.55862068965517,4.415770609318996,3.1448275862068966,17.25089605734767,14.39310344827586,19.61648745519713,11.337931034482759,0.16129032258064516,0.06896551724137931,0.9354838709677419,0.6896551724137931,0.8333333333333334,0.3333333333333333,1.0,1.0,29.859999999999996,20.57258064516129,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3376,3166,W,30.0,1
0,10,1,-9,17.30569627556201,34.62474318920309,-17.319046913641078,1602.007259190712,1782.7390250207786,-180.7317658300667,18.701218389180532,38.45429582030124,-19.75307743112071,74.15862068965517,71.04301075268818,60.53793103448275,61.27598566308244,2.848275862068965,7.745519713261649,15.613793103448277,13.623655913978494,62.820689655172416,51.42652329749104,56.55862068965517,59.98566308243728,3.1448275862068966,4.415770609318996,14.39310344827586,17.25089605734767,11.337931034482759,19.61648745519713,0.06896551724137931,0.16129032258064516,0.6896551724137931,0.9354838709677419,0.3333333333333333,0.8333333333333334,1.0,1.0,20.57258064516129,29.859999999999996,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3166,3376,W,-30.0,0
0,1,2,1,31.0434331575427,27.43063337473101,3.612799782811692,1785.388509677621,1744.7785171691637,40.60999250845725,35.46108573368774,31.505297648557836,3.955788085129903,73.7741935483871,71.86805555555556,61.67741935483871,61.21875,5.967741935483871,3.5590277777777777,15.96774193548387,18.336805555555557,56.87096774193548,55.90277777777778,57.516129032258064,49.916666666666664,2.2903225806451615,3.1770833333333335,16.64516129032258,19.135416666666668,16.903225806451612,15.965277777777779,0.16129032258064516,0.0625,0.9032258064516129,0.8125,1.0,1.0,1.0,1.0,31.223999999999997,28.21969696969697,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,200.0,200.0,0.0,2022,3390,3400,W,9.0,1
