Season,TeamID,Rank_COL,Rank_DOL,Rank_MOR,Rank_POM,Rank_RPI,Rank_SAG
2019,1412,139.0,161.0,174.0,148.0,,147.0
2019,1413,287.0,273.0,300.0,248.0,,235.0
2019,1414,50.0,51.0,63.0,75.0,,84.0
2019,1415,328.0,312.0,329.0,321.0,,311.0
2019,1416,29.0,42.0,47.0,46.0,,39.0
2019,1417,100.0,102.0,106.0,110.0,,81.0
2019,1418,152.0,154.0,185.0,178.0,,166.0
2019,1419,173.0,168.0,141.0,140.0,,154.0
2019,1420,188.0,189.0,214.0,230.0,,221.0
2019,1421,349.0,346.0,352.0,348.0,,344.0
2019,1422,38.0,34.0,75.0,81.0,,90.0
2019,1423,273.0,293.0,275.0,270.0,,253.0
2019,1424,154.0,149.0,146.0,160.0,,146.0
2019,1425,134.0,130.0,78.0,88.0,,88.0
2019,1426,164.0,150.0,166.0,152.0,,144.0
2019,1427,157.0,166.0,248.0,151.0,,153.0
2019,1428,104.0,97.0,103.0,114.0,,95.0
2019,1429,32.0,33.0,38.0,34.0,,45.0
2019,1430,88.0,85.0,123.0,96.0,,117.0
2019,1431,308.0,324.0,304.0,298.0,,286.0
2019,1433,30.0,45.0,41.0,37.0,,51.0
2019,1434,207.0,205.0,194.0,221.0,,197.0
2019,1435,189.0,187.0,150.0,154.0,,125.0
2019,1436,71.0,69.0,51.0,80.0,,85.0
2019,1437,19.0,28.0,25.0,26.0,,18.0
2019,1438,2.0,1.0,3.0,1.0,,2.0
2019,1439,23.0,15.0,9.0,11.0,,12.0
2019,1440,278.0,275.0,261.0,283.0,,312.0
2019,1441,307.0,301.0,292.0,271.0,,302.0
2019,1442,331.0,311.0,272.0,294.0,,299.0
2019,1443,97.0,120.0,115.0,116.0,,109.0
2019,1444,283.0,287.0,297.0,251.0,,240.0
2019,1447,288.0,291.0,302.0,313.0,,307.0
2019,1448,163.0,151.0,138.0,163.0,,151.0
2019,1449,28.0,31.0,55.0,51.0,,50.0
2019,1450,221.0,216.0,247.0,210.0,,201.0
2019,1451,205.0,219.0,160.0,224.0,,210.0
2019,1452,96.0,82.0,87.0,95.0,,63.0
2019,1453,186.0,176.0,186.0,206.0,,203.0
2019,1454,311.0,302.0,298.0,300.0,,289.0
2019,1455,74.0,84.0,100.0,93.0,,86.0
2019,1456,200.0,217.0,233.0,219.0,,204.0
2019,1457,182.0,171.0,213.0,179.0,,174.0
2019,1458,21.0,16.0,19.0,12.0,,16.0
2019,1459,25.0,19.0,14.0,19.0,,34.0
2019,1460,148.0,143.0,128.0,127.0,,130.0
2019,1461,313.0,308.0,326.0,316.0,,283.0
2019,1462,66.0,67.0,70.0,64.0,,57.0
2019,1463,61.0,75.0,94.0,82.0,,94.0
2019,1464,286.0,263.0,276.0,263.0,,275.0
2019,1465,212.0,211.0,258.0,192.0,,242.0
2019,1466,306.0,299.0,327.0,285.0,,318.0
2020,1101,198.0,198.0,192.0,187.0,,190.0
2020,1102,217.0,212.0,215.0,198.0,,209.0
2020,1103,54.0,68.0,96.0,83.0,,87.0
2020,1104,85.0,84.0,82.0,60.0,,70.0
2020,1105,333.0,342.0,346.0,343.0,,344.0
2020,1106,326.0,341.0,342.0,332.0,,339.0
2020,1107,260.0,267.0,286.0,279.0,,293.0
2020,1108,287.0,296.0,308.0,320.0,,316.0
2020,1110,204.0,222.0,189.0,203.0,,217.0
2020,1111,168.0,164.0,203.0,174.0,,182.0
2020,1112,30.0,42.0,17.0,20.0,,49.0
2020,1113,32.0,43.0,68.0,64.0,,65.0
2020,1114,111.0,110.0,146.0,130.0,,154.0
2020,1115,347.0,351.0,350.0,348.0,,348.0
2020,1116,52.0,59.0,54.0,49.0,,56.0
2020,1117,203.0,200.0,295.0,205.0,,236.0
2020,1119,225.0,251.0,251.0,265.0,,253.0
2020,1120,9.0,15.0,21.0,34.0,,24.0
2020,1122,164.0,150.0,170.0,173.0,,164.0
2020,1123,155.0,160.0,95.0,116.0,,118.0
2020,1124,3.0,2.0,8.0,3.0,,4.0
2020,1125,108.0,100.0,84.0,108.0,,79.0
2020,1126,270.0,272.0,275.0,291.0,,287.0
2020,1127,310.0,310.0,332.0,334.0,,327.0
2020,1129,73.0,77.0,88.0,85.0,,77.0
2020,1130,132.0,124.0,159.0,176.0,,146.0
2020,1131,178.0,189.0,168.0,165.0,,175.0
2020,1132,93.0,111.0,190.0,168.0,,157.0
2020,1133,91.0,107.0,104.0,107.0,,91.0
2020,1135,183.0,168.0,217.0,223.0,,191.0
2020,1136,261.0,260.0,220.0,236.0,,261.0
2020,1137,246.0,250.0,234.0,241.0,,228.0
2020,1138,100.0,122.0,131.0,142.0,,123.0
2020,1139,20.0,19.0,16.0,25.0,,25.0
2020,1140,18.0,22.0,22.0,12.0,,16.0
2020,1141,219.0,214.0,205.0,209.0,,210.0
2020,1142,320.0,326.0,316.0,315.0,,325.0
2020,1143,122.0,125.0,176.0,171.0,,150.0
2020,1144,281.0,273.0,244.0,263.0,,265.0
2020,1145,275.0,274.0,237.0,249.0,,251.0
2020,1146,300.0,303.0,322.0,280.0,,303.0
2020,1148,345.0,346.0,337.0,347.0,,347.0
2020,1149,292.0,292.0,311.0,317.0,,317.0
2020,1150,166.0,163.0,166.0,163.0,,183.0
2020,1151,154.0,141.0,149.0,145.0,,141.0
2020,1152,350.0,349.0,353.0,353.0,,353.0
2020,1153,41.0,47.0,53.0,45.0,,34.0
2020,1154,337.0,336.0,345.0,333.0,,337.0
2020,1155,97.0,83.0,79.0,73.0,,67.0
2020,1156,289.0,287.0,312.0,314.0,,306.0
2020,1157,195.0,195.0,207.0,190.0,,187.0
2020,1158,157.0,169.0,180.0,169.0,,178.0
2020,1159,103.0,116.0,85.0,117.0,,115.0
2020,1160,23.0,35.0,36.0,32.0,,58.0
2020,1161,90.0,93.0,141.0,101.0,,129.0
2020,1162,331.0,332.0,328.0,301.0,,308.0
2020,1163,65.0,70.0,46.0,50.0,,55.0
2020,1164,319.0,320.0,330.0,327.0,,329.0
2020,1165,321.0,318.0,273.0,272.0,,262.0
2020,1166,10.0,9.0,11.0,13.0,,14.0
2020,1167,298.0,298.0,277.0,268.0,,268.0
2020,1168,295.0,271.0,300.0,264.0,,276.0
2020,1169,212.0,210.0,240.0,234.0,,212.0
2020,1170,209.0,203.0,165.0,189.0,,215.0
2020,1171,263.0,231.0,201.0,204.0,,226.0
2020,1172,118.0,120.0,63.0,68.0,,73.0
2020,1173,2.0,4.0,4.0,4.0,,6.0
2020,1174,123.0,130.0,130.0,180.0,,165.0
2020,1175,349.0,348.0,339.0,346.0,,345.0
2020,1176,330.0,328.0,318.0,306.0,,319.0
2020,1177,106.0,88.0,99.0,97.0,,101.0
2020,1178,306.0,316.0,315.0,307.0,,299.0
2020,1179,136.0,134.0,172.0,161.0,,144.0
2020,1180,230.0,232.0,266.0,242.0,,257.0
2020,1181,8.0,10.0,3.0,5.0,,7.0
2020,1182,59.0,81.0,87.0,94.0,,107.0
2020,1183,257.0,247.0,179.0,237.0,,232.0
2020,1184,245.0,239.0,211.0,278.0,,246.0
2020,1185,188.0,185.0,247.0,195.0,,211.0
2020,1186,87.0,90.0,83.0,125.0,,117.0
2020,1187,224.0,226.0,209.0,217.0,,214.0
2020,1188,338.0,335.0,310.0,338.0,,332.0
2020,1189,272.0,265.0,239.0,275.0,,245.0
2020,1190,31.0,28.0,62.0,56.0,,46.0
2020,1191,286.0,269.0,299.0,293.0,,292.0
2020,1192,296.0,297.0,241.0,290.0,,280.0
2020,1193,268.0,277.0,276.0,294.0,,281.0
2020,1194,214.0,206.0,230.0,197.0,,201.0
2020,1195,317.0,322.0,297.0,311.0,,294.0
2020,1196,40.0,44.0,37.0,33.0,,28.0
2020,1197,259.0,262.0,317.0,313.0,,313.0
2020,1198,176.0,165.0,171.0,152.0,,172.0
2020,1199,5.0,7.0,12.0,15.0,,5.0
2020,1200,280.0,311.0,212.0,257.0,,273.0
2020,1201,215.0,216.0,187.0,158.0,,171.0
2020,1202,61.0,62.0,102.0,81.0,,80.0
2020,1203,201.0,220.0,235.0,231.0,,239.0
2020,1204,160.0,153.0,160.0,143.0,,137.0
2020,1205,235.0,242.0,173.0,218.0,,194.0
2020,1206,140.0,151.0,158.0,172.0,,173.0
2020,1207,78.0,71.0,64.0,63.0,,81.0
2020,1208,107.0,99.0,124.0,105.0,,93.0
2020,1209,139.0,132.0,127.0,115.0,,128.0
2020,1210,69.0,66.0,72.0,65.0,,53.0
2020,1211,7.0,3.0,1.0,2.0,,3.0
2020,1212,264.0,282.0,301.0,303.0,,300.0
2020,1213,238.0,253.0,282.0,267.0,,264.0
2020,1214,277.0,284.0,245.0,308.0,,255.0
2020,1216,220.0,233.0,236.0,248.0,,243.0
2020,1217,86.0,86.0,100.0,110.0,,104.0
2020,1218,174.0,196.0,227.0,206.0,,223.0
2020,1219,325.0,331.0,313.0,341.0,,334.0
2020,1220,95.0,113.0,101.0,109.0,,112.0
2020,1221,343.0,345.0,347.0,344.0,,343.0
2020,1222,22.0,27.0,13.0,14.0,,17.0
2020,1223,340.0,344.0,343.0,342.0,,342.0
2020,1224,352.0,353.0,349.0,350.0,,351.0
2020,1225,328.0,314.0,333.0,324.0,,331.0
2020,1226,324.0,313.0,307.0,296.0,,320.0
2020,1227,211.0,225.0,191.0,211.0,,184.0
2020,1228,39.0,24.0,34.0,30.0,,26.0
2020,1229,237.0,235.0,225.0,221.0,,219.0
2020,1230,341.0,340.0,344.0,345.0,,346.0
2020,1231,53.0,32.0,41.0,40.0,,36.0
2020,1232,110.0,119.0,140.0,122.0,,130.0
2020,1233,262.0,268.0,226.0,228.0,,224.0
2020,1234,45.0,25.0,31.0,23.0,,30.0
2020,1235,128.0,118.0,114.0,89.0,,94.0
2020,1236,278.0,258.0,285.0,250.0,,244.0
2020,1237,336.0,334.0,334.0,328.0,,323.0
2020,1238,291.0,300.0,290.0,287.0,,286.0
2020,1239,265.0,276.0,255.0,239.0,,269.0
2020,1240,308.0,306.0,246.0,282.0,,274.0
2020,1241,302.0,305.0,291.0,310.0,,305.0
2020,1242,1.0,1.0,2.0,1.0,,1.0
2020,1243,161.0,148.0,90.0,92.0,,96.0
2020,1244,348.0,350.0,351.0,352.0,,349.0
2020,1245,126.0,139.0,118.0,127.0,,135.0
2020,1246,14.0,14.0,15.0,28.0,,11.0
2020,1247,144.0,158.0,185.0,181.0,,176.0
2020,1248,171.0,191.0,231.0,225.0,,222.0
2020,1249,249.0,243.0,272.0,246.0,,252.0
2020,1250,297.0,302.0,252.0,305.0,,258.0
2020,1251,66.0,65.0,78.0,79.0,,92.0
2020,1252,229.0,228.0,221.0,244.0,,208.0
2020,1253,266.0,257.0,314.0,299.0,,302.0
2020,1254,255.0,264.0,269.0,269.0,,271.0
2020,1255,305.0,315.0,289.0,319.0,,312.0
2020,1256,94.0,85.0,76.0,72.0,,90.0
2020,1257,12.0,13.0,14.0,9.0,,19.0
2020,1258,210.0,229.0,197.0,207.0,,200.0
2020,1259,256.0,266.0,258.0,266.0,,256.0
2020,1260,102.0,114.0,120.0,103.0,,102.0
2020,1261,28.0,37.0,27.0,36.0,,37.0
2020,1262,269.0,288.0,261.0,274.0,,267.0
2020,1263,318.0,319.0,280.0,321.0,,288.0
2020,1264,274.0,275.0,302.0,276.0,,296.0
2020,1265,335.0,333.0,320.0,318.0,,324.0
2020,1266,42.0,39.0,43.0,31.0,,41.0
2020,1267,182.0,174.0,143.0,146.0,,155.0
2020,1268,13.0,6.0,9.0,11.0,,12.0
2020,1269,142.0,152.0,138.0,164.0,,148.0
2020,1270,294.0,285.0,264.0,261.0,,285.0
2020,1271,346.0,347.0,348.0,349.0,,350.0
2020,1272,50.0,55.0,40.0,58.0,,47.0
2020,1273,199.0,192.0,200.0,199.0,,192.0
2020,1274,89.0,75.0,109.0,104.0,,74.0
2020,1275,232.0,241.0,210.0,233.0,,204.0
2020,1276,48.0,26.0,24.0,16.0,,22.0
2020,1277,19.0,11.0,5.0,7.0,,2.0
2020,1278,99.0,61.0,25.0,29.0,,51.0
2020,1279,119.0,106.0,94.0,93.0,,82.0
2020,1280,51.0,54.0,39.0,47.0,,43.0
2020,1281,115.0,105.0,69.0,98.0,,78.0
2020,1282,218.0,213.0,223.0,235.0,,202.0
2020,1283,163.0,170.0,123.0,119.0,,119.0
2020,1284,184.0,197.0,198.0,201.0,,205.0
2020,1285,151.0,142.0,142.0,136.0,,158.0
2020,1286,206.0,194.0,194.0,222.0,,229.0
2020,1287,309.0,307.0,279.0,316.0,,307.0
2020,1288,301.0,308.0,323.0,323.0,,330.0
2020,1290,351.0,352.0,352.0,351.0,,352.0
2020,1291,314.0,317.0,268.0,300.0,,311.0
2020,1292,316.0,312.0,303.0,295.0,,277.0
2020,1293,149.0,138.0,98.0,134.0,,116.0
2020,1294,114.0,104.0,66.0,75.0,,108.0
2020,1295,120.0,112.0,151.0,129.0,,124.0
2020,1296,162.0,161.0,174.0,183.0,,180.0
2020,1297,133.0,145.0,156.0,148.0,,147.0
2020,1298,241.0,255.0,242.0,256.0,,272.0
2020,1299,236.0,249.0,274.0,284.0,,270.0
2020,1300,233.0,237.0,260.0,273.0,,249.0
2020,1301,55.0,56.0,45.0,51.0,,45.0
2020,1303,194.0,190.0,304.0,220.0,,233.0
2020,1304,221.0,202.0,222.0,154.0,,167.0
2020,1305,79.0,96.0,111.0,86.0,,84.0
2020,1306,250.0,246.0,229.0,245.0,,278.0
2020,1307,121.0,123.0,145.0,137.0,,142.0
2020,1308,80.0,73.0,108.0,91.0,,71.0
2020,1309,334.0,337.0,338.0,326.0,,322.0
2020,1310,282.0,279.0,294.0,304.0,,275.0
2020,1311,170.0,167.0,177.0,192.0,,218.0
2020,1312,313.0,321.0,281.0,298.0,,304.0
2020,1313,267.0,278.0,262.0,253.0,,279.0
2020,1314,117.0,98.0,70.0,84.0,,44.0
2020,1315,247.0,217.0,265.0,227.0,,230.0
2020,1316,156.0,155.0,150.0,167.0,,161.0
2020,1317,105.0,101.0,106.0,76.0,,109.0
2020,1318,190.0,201.0,112.0,141.0,,143.0
2020,1319,193.0,179.0,204.0,213.0,,235.0
2020,1320,34.0,46.0,59.0,48.0,,88.0
2020,1321,196.0,177.0,126.0,128.0,,121.0
2020,1322,288.0,281.0,296.0,283.0,,284.0
2020,1323,67.0,64.0,44.0,59.0,,52.0
2020,1324,240.0,256.0,228.0,238.0,,216.0
2020,1325,165.0,183.0,148.0,177.0,,162.0
2020,1326,29.0,17.0,10.0,8.0,,8.0
2020,1328,37.0,29.0,42.0,35.0,,31.0
2020,1329,57.0,53.0,55.0,52.0,,35.0
2020,1330,213.0,211.0,175.0,162.0,,166.0
2020,1331,192.0,181.0,162.0,133.0,,151.0
2020,1332,11.0,12.0,6.0,17.0,,18.0
2020,1333,77.0,82.0,67.0,87.0,,75.0
2020,1334,88.0,97.0,137.0,121.0,,131.0
2020,1335,147.0,128.0,154.0,140.0,,140.0
2020,1336,43.0,21.0,35.0,26.0,,42.0
2020,1337,137.0,144.0,147.0,138.0,,136.0
2020,1338,113.0,103.0,128.0,112.0,,120.0
2020,1339,283.0,293.0,309.0,286.0,,318.0
2020,1340,186.0,172.0,132.0,175.0,,169.0
2020,1341,208.0,218.0,287.0,215.0,,234.0
2020,1342,332.0,330.0,319.0,335.0,,336.0
2020,1343,185.0,186.0,157.0,150.0,,160.0
2020,1344,44.0,49.0,33.0,41.0,,27.0
2020,1345,71.0,51.0,26.0,24.0,,23.0
2020,1346,231.0,236.0,232.0,251.0,,248.0
2020,1347,158.0,162.0,161.0,185.0,,181.0
2020,1348,38.0,48.0,75.0,66.0,,69.0
2020,1349,216.0,208.0,214.0,196.0,,203.0
2020,1350,24.0,41.0,32.0,46.0,,54.0
2020,1351,181.0,188.0,155.0,188.0,,177.0
2020,1352,205.0,207.0,186.0,210.0,,213.0
2020,1353,47.0,31.0,28.0,27.0,,29.0
2020,1354,315.0,327.0,336.0,336.0,,338.0
2020,1355,152.0,133.0,182.0,120.0,,138.0
2020,1356,169.0,176.0,195.0,179.0,,188.0
2020,1357,173.0,204.0,193.0,200.0,,198.0
2020,1358,228.0,219.0,256.0,214.0,,241.0
2020,1359,312.0,304.0,335.0,322.0,,310.0
2020,1360,244.0,254.0,283.0,230.0,,250.0
2020,1361,4.0,5.0,18.0,6.0,,9.0
2020,1362,64.0,80.0,61.0,78.0,,76.0
2020,1363,273.0,270.0,329.0,289.0,,314.0
2020,1364,159.0,149.0,213.0,160.0,,152.0
2020,1365,134.0,140.0,167.0,153.0,,185.0
2020,1367,299.0,309.0,305.0,325.0,,321.0
2020,1368,339.0,339.0,341.0,337.0,,340.0
2020,1369,344.0,343.0,327.0,340.0,,341.0
2020,1370,239.0,238.0,219.0,219.0,,231.0
2020,1371,15.0,16.0,29.0,19.0,,15.0
2020,1372,60.0,45.0,115.0,102.0,,105.0
2020,1373,150.0,159.0,122.0,147.0,,149.0
2020,1374,82.0,79.0,89.0,88.0,,103.0
2020,1375,135.0,136.0,184.0,155.0,,125.0
2020,1376,68.0,76.0,77.0,69.0,,64.0
2020,1377,175.0,173.0,218.0,178.0,,186.0
2020,1378,146.0,146.0,116.0,126.0,,110.0
2020,1379,303.0,290.0,321.0,277.0,,290.0
2020,1380,251.0,263.0,206.0,254.0,,242.0
2020,1381,202.0,193.0,133.0,159.0,,199.0
2020,1382,104.0,115.0,153.0,124.0,,132.0
2020,1383,279.0,291.0,271.0,309.0,,315.0
2020,1384,124.0,147.0,121.0,170.0,,170.0
2020,1385,81.0,78.0,58.0,71.0,,60.0
2020,1386,248.0,259.0,270.0,260.0,,259.0
2020,1387,33.0,50.0,56.0,62.0,,68.0
2020,1388,21.0,34.0,51.0,37.0,,40.0
2020,1389,191.0,205.0,181.0,194.0,,195.0
2020,1390,49.0,57.0,49.0,38.0,,62.0
2020,1391,252.0,240.0,254.0,288.0,,297.0
2020,1392,153.0,166.0,188.0,184.0,,197.0
2020,1393,75.0,74.0,57.0,55.0,,61.0
2020,1394,290.0,280.0,306.0,297.0,,289.0
2020,1395,76.0,69.0,74.0,82.0,,66.0
2020,1396,130.0,126.0,110.0,113.0,,127.0
2020,1397,63.0,67.0,71.0,67.0,,59.0
2020,1398,222.0,221.0,249.0,259.0,,254.0
2020,1399,329.0,325.0,298.0,331.0,,328.0
2020,1400,46.0,38.0,73.0,61.0,,48.0
2020,1401,92.0,91.0,105.0,132.0,,86.0
2020,1402,125.0,127.0,134.0,95.0,,111.0
2020,1403,58.0,52.0,20.0,21.0,,39.0
2020,1404,327.0,323.0,326.0,339.0,,326.0
2020,1405,177.0,180.0,125.0,151.0,,145.0
2020,1406,148.0,157.0,136.0,156.0,,163.0
2020,1407,307.0,294.0,331.0,292.0,,301.0
2020,1408,187.0,184.0,152.0,186.0,,196.0
2020,1409,62.0,63.0,92.0,80.0,,83.0
2020,1410,258.0,261.0,250.0,247.0,,225.0
2020,1411,226.0,252.0,325.0,285.0,,298.0
2020,1412,180.0,175.0,199.0,191.0,,168.0
2020,1413,253.0,234.0,253.0,224.0,,237.0
2020,1414,131.0,135.0,129.0,106.0,,114.0
2020,1415,234.0,223.0,233.0,212.0,,227.0
2020,1416,116.0,121.0,97.0,118.0,,113.0
2020,1417,56.0,58.0,65.0,77.0,,57.0
2020,1418,223.0,215.0,259.0,229.0,,207.0
2020,1419,293.0,289.0,288.0,252.0,,247.0
2020,1420,242.0,248.0,208.0,262.0,,238.0
2020,1421,276.0,286.0,267.0,302.0,,295.0
2020,1422,84.0,87.0,103.0,90.0,,106.0
2020,1423,304.0,301.0,292.0,312.0,,309.0
2020,1424,112.0,117.0,107.0,100.0,,97.0
2020,1425,25.0,33.0,48.0,54.0,,50.0
2020,1426,197.0,199.0,183.0,131.0,,159.0
2020,1427,243.0,230.0,243.0,208.0,,206.0
2020,1428,72.0,72.0,93.0,111.0,,95.0
2020,1429,36.0,36.0,47.0,42.0,,33.0
2020,1430,311.0,299.0,284.0,255.0,,266.0
2020,1431,189.0,182.0,196.0,182.0,,174.0
2020,1433,83.0,94.0,81.0,74.0,,99.0
2020,1434,145.0,143.0,164.0,144.0,,134.0
2020,1435,179.0,178.0,135.0,166.0,,126.0
2020,1436,74.0,89.0,60.0,70.0,,72.0
2020,1437,6.0,8.0,19.0,18.0,,10.0
2020,1438,16.0,20.0,38.0,44.0,,21.0
2020,1439,109.0,92.0,86.0,96.0,,89.0
2020,1440,323.0,324.0,257.0,258.0,,291.0
2020,1441,141.0,129.0,169.0,157.0,,156.0
2020,1442,342.0,338.0,340.0,329.0,,333.0
2020,1443,98.0,102.0,117.0,114.0,,98.0
2020,1444,227.0,227.0,263.0,240.0,,240.0
2020,1447,322.0,329.0,324.0,330.0,,335.0
2020,1448,129.0,109.0,113.0,99.0,,100.0
2020,1449,101.0,95.0,52.0,53.0,,63.0
2020,1450,138.0,131.0,139.0,135.0,,153.0
2020,1451,271.0,244.0,248.0,271.0,,263.0
2020,1452,17.0,23.0,7.0,10.0,,20.0
2020,1453,200.0,209.0,163.0,216.0,,193.0
2020,1454,284.0,295.0,293.0,270.0,,283.0
2020,1455,26.0,30.0,23.0,39.0,,32.0
2020,1456,127.0,137.0,178.0,193.0,,189.0
2020,1457,143.0,156.0,91.0,139.0,,133.0
2020,1458,27.0,18.0,30.0,22.0,,13.0
2020,1459,167.0,154.0,144.0,149.0,,139.0
2020,1460,96.0,108.0,119.0,123.0,,122.0
2020,1461,254.0,245.0,216.0,243.0,,221.0
2020,1462,35.0,40.0,50.0,43.0,,38.0
2020,1463,70.0,60.0,80.0,57.0,,85.0
2020,1464,207.0,224.0,224.0,232.0,,220.0
2020,1465,172.0,187.0,238.0,202.0,,179.0
2020,1466,285.0,283.0,278.0,281.0,,282.0
2020,1467,,171.0,202.0,226.0,,260.0
2021,1101,93.0,80.0,77.0,86.0,,98.0
2021,1102,287.0,307.0,334.0,321.0,,305.0
2021,1103,123.0,116.0,116.0,99.0,,107.0
2021,1104,5.0,5.0,7.0,8.0,,9.0
2021,1105,284.0,327.0,335.0,340.0,,339.0
2021,1106,337.0,346.0,345.0,345.0,,343.0
2021,1107,242.0,236.0,180.0,229.0,,207.0
2021,1108,292.0,335.0,337.0,338.0,,336.0
2021,1110,175.0,168.0,238.0,255.0,,227.0
2021,1111,157.0,193.0,198.0,206.0,,185.0
2021,1112,49.0,48.0,44.0,43.0,,48.0
2021,1113,121.0,103.0,104.0,113.0,,90.0
2021,1114,240.0,257.0,252.0,235.0,,220.0
2021,1115,334.0,343.0,344.0,342.0,,344.0
2021,1116,11.0,8.0,10.0,18.0,,15.0
2021,1117,260.0,272.0,249.0,245.0,,243.0
2021,1119,105.0,97.0,178.0,186.0,,178.0
2021,1120,81.0,74.0,53.0,64.0,,62.0
2021,1122,249.0,253.0,185.0,210.0,,202.0
2021,1123,203.0,189.0,139.0,136.0,,157.0
2021,1124,2.0,2.0,3.0,4.0,,2.0
2021,1125,62.0,81.0,90.0,104.0,,105.0
2021,1126,,,352.0,349.0,,321.0
2021,1127,322.0,318.0,290.0,314.0,,316.0
2021,1129,56.0,69.0,75.0,60.0,,58.0
2021,1130,248.0,204.0,174.0,142.0,,132.0
2021,1131,179.0,148.0,225.0,247.0,,204.0
2021,1132,168.0,145.0,145.0,120.0,,131.0
2021,1133,207.0,194.0,134.0,139.0,,147.0
2021,1135,,,354.0,231.0,,194.0
2021,1136,110.0,143.0,127.0,172.0,,170.0
2021,1137,204.0,210.0,272.0,268.0,,217.0
2021,1138,106.0,109.0,81.0,68.0,,80.0
2021,1139,135.0,95.0,109.0,115.0,,85.0
2021,1140,12.0,17.0,36.0,24.0,,25.0
2021,1141,321.0,306.0,298.0,269.0,,265.0
2021,1142,329.0,332.0,297.0,326.0,,332.0
2021,1143,198.0,164.0,93.0,135.0,,138.0
2021,1144,197.0,192.0,190.0,205.0,,234.0
2021,1145,170.0,219.0,215.0,244.0,,233.0
2021,1146,323.0,323.0,317.0,324.0,,322.0
2021,1148,306.0,316.0,310.0,331.0,,326.0
2021,1149,343.0,339.0,309.0,329.0,,323.0
2021,1150,246.0,235.0,261.0,228.0,,221.0
2021,1151,102.0,113.0,168.0,155.0,,160.0
2021,1152,336.0,337.0,338.0,346.0,,346.0
2021,1153,90.0,89.0,110.0,116.0,,93.0
2021,1154,191.0,191.0,227.0,211.0,,236.0
2021,1155,22.0,24.0,51.0,42.0,,35.0
2021,1156,89.0,119.0,128.0,150.0,,169.0
2021,1157,134.0,179.0,179.0,173.0,,159.0
2021,1158,221.0,237.0,171.0,221.0,,199.0
2021,1159,14.0,16.0,41.0,84.0,,67.0
2021,1160,26.0,25.0,15.0,17.0,,24.0
2021,1161,43.0,55.0,87.0,63.0,,74.0
2021,1162,,,356.0,272.0,,279.0
2021,1163,34.0,33.0,22.0,16.0,,23.0
2021,1164,226.0,261.0,306.0,279.0,,306.0
2021,1165,,,357.0,204.0,,253.0
2021,1166,32.0,22.0,28.0,19.0,,14.0
2021,1167,173.0,163.0,129.0,141.0,,196.0
2021,1168,270.0,266.0,239.0,253.0,,292.0
2021,1169,255.0,239.0,262.0,267.0,,289.0
2021,1170,288.0,260.0,271.0,254.0,,259.0
2021,1171,,,349.0,265.0,,212.0
2021,1172,88.0,87.0,86.0,57.0,,72.0
2021,1173,77.0,78.0,78.0,79.0,,71.0
2021,1174,232.0,243.0,234.0,220.0,,193.0
2021,1175,340.0,341.0,346.0,341.0,,345.0
2021,1176,347.0,344.0,340.0,335.0,,333.0
2021,1177,208.0,159.0,119.0,132.0,,120.0
2021,1178,189.0,212.0,148.0,146.0,,187.0
2021,1179,37.0,42.0,57.0,53.0,,70.0
2021,1180,137.0,160.0,131.0,145.0,,139.0
2021,1181,71.0,67.0,33.0,33.0,,29.0
2021,1182,148.0,126.0,138.0,119.0,,113.0
2021,1183,310.0,310.0,305.0,301.0,,295.0
2021,1184,118.0,134.0,153.0,170.0,,165.0
2021,1185,316.0,289.0,264.0,271.0,,274.0
2021,1186,125.0,125.0,106.0,110.0,,110.0
2021,1187,186.0,174.0,165.0,163.0,,166.0
2021,1188,305.0,300.0,295.0,312.0,,319.0
2021,1189,190.0,202.0,193.0,196.0,,189.0
2021,1190,154.0,154.0,159.0,125.0,,126.0
2021,1191,228.0,229.0,184.0,200.0,,208.0
2021,1192,250.0,269.0,278.0,282.0,,257.0
2021,1193,258.0,284.0,251.0,300.0,,273.0
2021,1194,230.0,215.0,192.0,179.0,,182.0
2021,1195,235.0,241.0,229.0,280.0,,288.0
2021,1196,50.0,37.0,39.0,37.0,,36.0
2021,1197,286.0,302.0,259.0,273.0,,300.0
2021,1198,319.0,305.0,329.0,289.0,,271.0
2021,1199,23.0,23.0,18.0,15.0,,12.0
2021,1200,315.0,282.0,302.0,292.0,,287.0
2021,1201,163.0,166.0,212.0,184.0,,175.0
2021,1202,117.0,117.0,103.0,92.0,,83.0
2021,1203,264.0,273.0,250.0,218.0,,209.0
2021,1204,231.0,248.0,268.0,264.0,,242.0
2021,1205,268.0,265.0,169.0,177.0,,201.0
2021,1206,124.0,121.0,140.0,130.0,,134.0
2021,1207,63.0,56.0,48.0,55.0,,63.0
2021,1208,84.0,75.0,76.0,93.0,,89.0
2021,1209,69.0,114.0,137.0,152.0,,129.0
2021,1210,33.0,35.0,27.0,32.0,,33.0
2021,1211,1.0,1.0,1.0,1.0,,1.0
2021,1212,244.0,313.0,312.0,315.0,,318.0
2021,1213,126.0,115.0,82.0,108.0,,127.0
2021,1214,295.0,288.0,291.0,317.0,,309.0
2021,1216,155.0,156.0,146.0,189.0,,186.0
2021,1217,,,355.0,164.0,,113.0
2021,1218,205.0,197.0,205.0,193.0,,214.0
2021,1219,302.0,292.0,270.0,274.0,,283.0
